id,type,cid,locid,stid,cnid,locality,state,country,office_id,mls_id,mls_agent,viewad,viewbooking,bookinglink,unit_num,street_num,address2,postcode,county,price,showprice,freq,bond,closeprice,priceview,age,landtype,frontage,depth,bedrooms,totalrooms,livingarea,bathrooms,ensuite,parking,stories,declat,declong,vtour,adline,alias,propdesc,smalldesc,image1,image2,image3,image4,image5,image6,image7,image8,image9,image10,image11,image12,image1desc,image2desc,image3desc,image4desc,image5desc,image6desc,image7desc,image8desc,image9desc,image10desc,image11desc,image12desc,image13,image14,image15,image16,image17,image18,image19,image20,image21,image22,image23,image24,image13desc,image14desc,image15desc,image16desc,image17desc,image18desc,image19desc,image20desc,image21desc,image22desc,image23desc,image24desc,panorama,ctown,ctport,schooldist,preschool,primaryschool,highschool,university,hofees,custom1,custom2,custom3,custom4,custom5,custom6,custom7,custom8,pool,fplace,bbq,gazebo,lug,bir,heating,airco,shops,schools,elevator,pets,furnished,extra1,extra2,extra3,extra4,extra5,extra6,extra7,extra8,extra9,extra10,extra11,extra12,extra13,extra14,extra15,extra16,extra17,extra18,extra19,extra20,openhouse,ohouse_desc,takings,returns,netprofit,bustype,bussubtype,stock,fixtures,fittings,squarefeet,percentoffice,percentwarehouse,loadingfac,fencing,rainfall,soiltype,grazing,cropping,irrigation,waterresources,carryingcap,storage,services,listdate,lastupdate,expdate,closedate,contractdate,hits,sold,published,checked_out,checked_out_time,editor,owner,premium,featured,camtype,metadesc,metakey,currency_position,currency,currency_format,assoc_agent,email_status,ordering,schoolprof,hoodprof,pdfinfo,ohdate,ohstarttime,ohendtime,ohdate2,ohstarttime2,ohendtime2,offpeak,owncoords,vidtype,availdate,aucdate,auctime,aucdet,private,date_in,date_out,exprs17_ezrealtycol
238,2,1,34048,47,1,Arlington,Virginia,US,,,,1,,,,850,N. Randolph St.,22203,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,38.8809442,-77.1093554,,850 N. Randolph St.,archstone-ballston-square,"Can't decide what to do today? Walk out onto your balcony and consider your options. Shopping? Grabbing a bite to eat? Take the Metro into DC? 24-hour resident concierge. Ready to handle packages, answer questions and provide assistance with neighborhood information. Party room. Complete with large-screen TV, group seating and space for entertaining. Click! Caf' Internet lounge high-tech business center, dry cleaning, convenience store and ATM on site 24-hour, state-of-the-art fitness center. Fully equipped with cardio theater equipment, resistance machines and free weights. Sparkling swimming pool. Complete with sundeck and sauna. Barbecue grills and tables. Available for outdoor dining with friends and family. Underground parking available.",Fabulous Arlington apartments,4705f144c300a33cd3306a8ad0dd4f6c.jpg,7ce6acf158bdafa2d26efbf9d744e64a.jpg,8fcb1b2604cbdb0f5514fdca5dcb3ec8.jpg,e9f768878417795bdd0207654ba86ff7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334875604,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1150,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
239,,1,34048,47,1,Arlington,Virginia,US,,,,1,,,,1957,Columbia Pike,22204,,0.00,,,,,,,,,,3,,,,,,,38.8648276,-77.0782283,,1957 Columbia Pike,Archstone-Columbia-Crossing,"One-, two- and three-bedroom apartments, perfect location on Columbia Pike means you can zip into DC in 10 minutes. Not in the mood to drive? Take a free shuttle to the Pentagon City Metro station just minutes away.. State-of-the-art, 24-hour fitness center. Click! Caf' Internet lounge. Sparkling swimming pool and lounge chairs, car-care area with a hose for washing, underground garage parking available. ",Gorgeous apartments in the heart of Arlington,956-1.jpg,956-2.jpg,956-3.jpg,956-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,956,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,1,34048,47,1,Arlington,Virginia,US,,,,1,,,,1320,N. Veitch St.,22201,,0.00,,,,,,,,,,3,,,,,,,38.8887823,-77.0857436,,1320 N. Veitch St.,Archstone-Courthouse-Place,"Spacious Arlington apartments are loaded with the perks you want: premium appliances, gas fireplaces and an unparalleled amenities package that includes a resort-inspired, split-level pool and 24-hour fitness center. Located in the popular Court House neighborhood is equally as impressive. It's close to the Metro and some of the area's best dining and shopping.",Upscale living in Arlington,738-1.jpg,738-2.jpg,738-3.jpg,738-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,738,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2,1,34048,47,1,Arlington,Virginia,US,,,,1,,,,2250,Clarendon Blvd,22201,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,38.8904242,-77.0865686,,2250 Clarendon Blvd,archstone-courthouse-plaza,"Award-winning Arlington apartments provide the space you need and the perks you want. Rooftop deck, breathtaking views, state-of-the-art fitness center and 24-hour concierge. Located in the heart of one of the best Arlington neighborhoods is equally as perfect, with abundant shopping and entertainment options right outside your front door.",Extraordinary apartments in Arlington,1339-1.jpg,35126dfedbee34e4807780ab6c8a0049.jpg,240e3b868bfd49b4c3a992344306326b.jpg,22bfe2d822aad6e75e5dd417bbd341c9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330371114,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1339,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
242,2,1,34048,47,1,Arlington,Virginia,US,,,,1,,,,2000,South Eads Street,22202,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,38.855028,-77.0539427,,2000 South Eads Street,archstone-crystal-house,These apartment homes features the perfect blend of vintage styling and modern amenities with luxuriously spacious layouts and an amenities package that rivals brand-new communities. The Arlington location is equally as impressive with the Metro and Reagan National Airport just steps away. Plus you'll find fabulous dining and nightlife just around the corner and high-end shopping in Pentagon City.,Affordable luxury in the heart of Crystal City,1b9520e0391432b1a3d084fecf9a69fb.jpg,c8dfbb153994a4cec8333f2254fc504b.jpg,992c99b52ba87085e6f49cb57ed5f40f.jpg,6fc484ce23725725c46918933410b161.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334875194,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1001,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
243,2,1,34048,47,1,Arlington,Virginia,US,,,,1,,,,1801,Crystal Dr.,22202,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,38.857402,-77.048765,,1801 Crystal Dr.,archstone-crystal-place,"Washington's finest river views. A location minutes from downtown DC, the Pentagon, Capitol Hill and Ronald Reagan National Airport. Every convenience is at your doorstep: Metro, Virginia Railway Express and I-395. If you're looking for Arlington apartments for rent, this is the perfect location. Its sleek interior and deluxe amenities are as awesome as its location.",Fabulous Crystal City apartments,283-1.jpg,e7120e76013e834544f840fba81f4571.jpg,283-3.jpg,dba9e03028dd879136355b0248bb7a99.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330372669,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,283,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
244,2,1,34048,47,1,Arlington,Virginia,US,,,,1,,,,2111,Jefferson Davis Hwy,22202,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,38.8548726,-77.0514528,,2111 Jefferson Davis Hwy,archstone-crystal-plaza,"In the heart of Crystal City, situated perfectly between the convenience of Potomac Yard and the heart of downtown Washington, D.C., resides an apartment community that invites you to live life on your own terms. Complete with high-speed Internet, laptop work tables, plasma TV, lounge seating and free coffee and tea service.  Game room with billiards table and club chairs.Resident library. Featuring marble reading table. Two 24-hour fitness centers. Offering cardio, theater, resistance equipment and free weights. Olympic-sized swimming pool. Includes separate wading pool and expansive sundeck. Designed with formal garden, multi-level terrace anchored by an outdoor stone fireplace. Barbecue grilling stations and outdoor dining tables. Conveniently located off from the pool area. Rooftop sundeck. Direct elevator access to the Crystal City Underground, including shops, restaurants and the Crystal City Metro Station.",Beautiful apartment living,12863be8ae1ec464916be3ce5bd66000.jpg,2653249f270061ae8b64c4d511e3ad3f.jpg,734ffc9cfd011aacfe23e5e87d56cb51.jpg,723-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334875143,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,723,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
245,2,1,34048,47,1,Arlington,Virginia,US,,,,1,,,,1600,S. Eads St.,22202,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,38.8583528,-77.0534209,,1600 S. Eads St.,archstone-crystal-towers,"A 12-story statement of sophistication rising to meet the Crystal City skyline, these apartments in Virginia offer the perfect mix of convenience and design flair. Amenities like our Internet caf', resort-style pool and Caliber Fitness Center are matched with large floor plans featuring upscale kitchens and baths. And our sublime location that offers easy access to Washington DC, and the rest of Northern Virginia is ideal for the commuter.",Gorgeous apartments in the heart of Crystal City,d73403bd25e63bb1964578f26ccac105.jpg,1284-2.jpg,1284-3.jpg,1284-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334875027,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1284,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
246,2,1,34048,47,1,Arlington,Virginia,US,,,,1,,,,590,S. 15th St.,22202,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,38.8589624,-77.0557875,,590 S. 15th St.,archstone-lofts-590,"You will find loft residences loaded with stylish details that speak to your urban sensibilities. And whether you choose to unwind by the cascading pool, walk to the shops at Pentagon Row or hop on the Metro and head into DC, you'll have the best of comfort and convenience right at your doorstep.",Gorgeous Cystal City apartment homes,3639-1.jpg,a5643bb925a198a9a6aa74045ab48725.jpg,3639-3.jpg,3639-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330375184,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,3639,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
247,2,1,34048,47,1,Arlington,Virginia,US,,,,1,,,,801,15th St. South,22202,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,38.8607913,-77.0604677,,801 15th St. South,archstone-pentagon-city,"In the heart of Pentagon City, you'll find a modern community offering beautiful Arlington apartments. These Apartments elevate urban living to an art form, where you can enjoy an unparalleled convenience of living near both the Metro and Fashion Center at Pentagon City we pay gas and electric In the heart of Pentagon City, you'll find a modern community offering beautiful Arlington apartments.",Luxury living in Pentagon City,a6c35d58a39f73e25a457feccc70bb1b.jpg,284-2.jpg,284-3.jpg,284-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334875085,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,284,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
248,2,1,34048,47,1,Arlington,Virginia,US,,,,1,,,,1800,N. Oak St.,22209,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,38.896026,-77.07437,,1800 N. Oak St.,archstone-rosslyn,"Welcome to a community that not only provides luxury apartments, but also luxury living. Delivering an efficient and modern high-rise apartment in the heart of Rosslyn, Virginia, with the look and feel of a boutique hotel of yesteryear. Here, you'll discover a lifestyle of distinction and sophistication. Here, you'll experience unheard-of services and enjoy stunning amenities. Here, you'll never have to sacrifice a thing.",Luxury Apartment Living in Arlington,758-1.jpg,758-2.jpg,2268bbe3c08dc252f7d7da35102f6afe.jpg,c50be4e98a05d3ec3758d5df4baa4e0a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330376059,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,758,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
249,2,1,34048,47,1,Arlington,Virginia,US,,,,1,,,,320,23rd St. South,22202,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,38.8531514,-77.0503364,,320 23rd St. South,archstone-the-buchanan,"To enter this elegant property is to experience the tradition of warmth, elegance and beauty that has become the hallmark of one the most luxurious Arlington apartment communities. From the new fitness center to the billiards room, no detail has been overlooked. Within walking distance from many shops and restaurants.",Elegant Arlington apartments,794-1.jpg,b2f9bdc10e4656ad22bd0c1dc67dc69d.jpg,6b7decd9e4d5b4c3a122d537e4a0accc.jpg,4b5956a91fef961b6fc9ed7b4cb6058e.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330376645,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,794,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
250,,1,34048,47,1,Arlington,Virginia,US,,,,1,,,,1501/1505,Crystal Drive,22202,,0.00,,,,,,,,,,3,,,,,,,38.860797,-77.049265,,1501/1505 Crystal Drive,Archstone-Water-Park-Towers,"These apartment homes for rent in Arlington offer the best in convenience and location. Large floor plans lead out to a spacious balcony offering sweeping views of the Potomac River, from Georgetown to the Jefferson Memorial. Right outside your door, you'll find Crystal City's fabulous shopping and dining options within walking distance.
",Great Crystal City apartments,865-1.jpg,865-2.jpg,865-3.jpg,865-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,865,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,1,34050,47,1,Ashburn,Virginia,US,,,,1,,,,19900,Broad Vista Ter,20147,,0.00,,,,,,,,,,3,,,,,,,39.066476,-77.450214,,19900 Broad Vista Ter,Archstone-Stoneridge,"Bordering a 70-acre nature preserve, these Ashburn apartments offer sweeping vistas across the Potomac River Valley to the Blue Ridge Mountains. Generous open spaces to stone building accents and oversized windows in every home, you'll have the best in comfort and convenience. ",Manor House-style residences,2890-1.jpg,2890-2.jpg,2890-3.jpg,2890-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,2890,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,2430,Cheshire Bridge Rd.,30324,,0.00,,,,,,,,,,3,,,,,,,33.8212183,-84.3514796,,2430 Cheshire Bridge Rd.,Archstone-Cheshire-Bridge," These Atlanta, Georgia apartment rentals are situated perfectly between Buckhead and Midtown with fabulous access to prestigious shopping and fine dining. Great Atlanta, Georgia apartment rental, with easy access to I-85 and GA-400. 
",Upscale apartment living near Buckhead,254-1.jpg,254-2.jpg,254-3.jpg,254-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,254,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,1,34061,44,1,Austin,Texas,US,,,,1,,,,305,E. Yager Ln.,78753,,0.00,,,,,,,,,,2,,,,,,,30.394469,-97.66808,,305 E. Yager Ln.,Archstone-Tech-Ridge,"This community is centrally located in Austin's Tech Center, just minutes from downtown and the University of Texas, and close to major freeways and the Capital Metro Park & Ride. Garage parking with direct access* Click! Cafe Internet Lounge, resort-style pool, tanning deck, luxurious cabanas, state-of-the-art fitness center, gated community with a beautiful laqndscape.",Brand-new luxury apartments in Austin,1194-1.jpg,1194-2.jpg,1194-3.jpg,1194-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,1194,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2,1,34093,48,1,Bellevue,Washington,US,,,,1,,,,14629,N.E. 37th Place,98007,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,47.643692,-122.145716,,14629 N.E. 37th Place,archstone-redmond-court,"This ideal location is close to the great shops and restaurants at Redmond Town Center and the numerous outdoor activities available at Marymoor Park or Lake Sammamish. While these apartments are tucked away in a beautiful community surrounded by lush trees and hills, you still have easy access to all of the vibrant nightlife and cultural activities awaiting you in downtown Seattle.","Great Bellevue apartments, convenient location",fecbbe5ab06b9c3fa1dba0aa81a238b5.png,67b572f9c7f00a22ac575f51e4ca3a6c.jpg,f89a4fc51bed5730767bc4f328fbdc54.jpg,f256486b741fc1f93288561e587a7f51.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330381128,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1066,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
255,2,1,34093,48,1,Bellevue,Washington,US,,,,1,,,,14700,NE 35th St.,98007,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,47.6416317,-122.1432507,,14700 NE 35th St.,archstone-redmond-park,"Great apartment homes and townhomes in a perfect location. Set adjacent to Goldsmith Park and Microsoft, you will have convenience to both work and play. Our Bellevue apartments and townhomes are surrounded by lush landscaping and soaring trees, feeling as if you are in the secluded country. But with great shopping and dining close by at downtown Redmond and Redmond Town Center, you never feel far from anything. Enjoy fabulous amenities as well, including outdoor pools, fitness centers and business lounge.","Great Bellevue apartments, convenient location",1034d278ef122521671771e47ddf0e5a.jpg,611cdc280f788e7f5871e866bbe57fe0.jpg,1b0ebb9b8233b27abbd9f91e06910776.jpg,137b8965ec18a086b5b0ab0eb3cd7f8f.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330381819,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1067,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
256,2,1,34123,34,1,Boston,Massachusetts,US,,,,1,,,,101,Canal St. ,02114,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,42.3651378,-71.0605999,,101 Canal St. ,archstone-avenir,"These Boston apartments are a cornerstone in the rebirth of the historic Bulfinch Triangle. Transportation, restaurants, shops, and numerous other conveniences surround you at street level.Inside, thoughtfully crafted spaces, a wide range of floor plans and striking interior design. A relaxing retreat and affordable luxury.",Luxury Boston apartments,e155d991601b04a69adf1109b7af6bd1.jpg,c324b87cdff75f37b6da6b70fcf81678.jpg,2eaec5f0ad4a79d3870621b8b740416f.jpg,00e6614b442c3c3004a7440748a6714c.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330382723,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,3942,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
257,2,1,34123,34,1,Boston,Massachusetts,US,,,,1,,,,660,Washington Street,02111,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,42.351789,-71.062663,,660 Washington Street,archstone-boston-commons,"Standing amid the Boston skyline you'll find these magnificent downtown Boston apartment residences that offer you the ultimate refuge from a hectic world. Here, each brand-new Boston apartment has something unexpected, something special: walnut flooring, granite countertops and an impressive variety of floor plans.",Best High-Rise Apartment,1934-1.jpg,52d9a7e9a530ed7a29d02a490dc569b8.jpg,c1117d9abd7042c0ffe8d77957443a11.jpg,1934-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330383398,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1934,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
258,,1,34124,48,1,Bothell,Washington,US,,,,1,,,,18101,126th Ave NE,98011,,0.00,,,,,,,,,,3,,,,,,,47.7598453,-122.1724775,,18101 126th Ave NE,Archstone-Canyon-Creek,"If you live an active lifestyle and crave amenities, This is your place. Offering indoor and outdoor pools, indoor basketball court, as well as tennis and racquetball courts. We invite you to experience resort-style living right in the heart of Bothell and Woodinville. Situated perfectly near great shopping at Alderwood Mall, a day hiking the Burke-Gilman Trail or touring the area's local wineries, you'll have the best of the Northwest right at your doorstep. 

","Great Bothell apartments, exactly where you want to be",1306-1.jpg,1306-2.jpg,1306-3.jpg,1306-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,1306,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2,1,34124,48,1,Bothell,Washington,US,,,,1,,,,20225,Bothell-Everett Hwy,98012,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,47.816778,-122.201171,,20225 Bothell-Everett Hwy,archstone-northcreek,"Nestled among wooded greenbelts and territorial views, this community provides peaceful residential living remarkably close to the Bothell High Tech Corridor, Alderwood Mall and the University of Washington.",Peaceful apartment living near Bothell High Tech Corridor,1137-1.jpg,1137-2.jpg,1137-3.jpg,1137-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330660022,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1137,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
260,2,1,34138,27,1,Brooklyn,New York,US,,,,1,,,,180,Montague Street,11201,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,40.693809,-73.991729,,180 Montague Street,archstone-brooklyn-heights,"Delivering an efficient and modern high-rise apartment building in the heart of historic Brooklyn Heights. Here, you'll discover a lifestyle of distinction and sophistication.You'll experience exclusive services and enjoy stunning amenities. And best of all, you'll never have to sacrifice a thing. Welcome home.",Amazing Brooklyn Heights apartments,1361-1.jpg,8f4b14735055a389351742aa7deb7d0a.jpg,a0aa7214b4a90ecd8a082f6e13bf2766.jpg,1361-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330384560,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1361,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
261,2,1,34152,5,1,Calabasa,California,US,,,,1,,,,3831, North Orchid Lane,91302,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,34.1290086,-118.7070734,,3831  North Orchid Lane,archstone-calabasas,"Surrounded by the scenic beauty of Malibu Canyon and great shopping at The Oaks Mall, you will have the best of West Coast living right to your doorstep. Inside, you'll enjoy thoughtful features at every turn: wood flooring, spacious closets, high ceilings, fireplaces and more.",Best of West Coast living at your doorstep,de842b02f800474dc378c58191785dbc.jpg,1217-2.jpg,1217-3.jpg,1217-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330385139,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1217,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
262,2,1,34155,34,1,Cambridge,Massachusetts,US,,,,1,,,,30,Cambridgepark Dr,02140,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,42.393925,-71.142483,,30 Cambridgepark Dr,archstone-cambridge-park,"In the heart of Cambridge ' with easy access to the Alewife MBTA subway station, Davis Square and Porter Square ' lies an apartment community that brings the best of Boston to your doorstep. Great Cambridge apartments, with an array of shopping, dining, arts and entertainment nearby.",Gorgeous Cambridge apartments,64b6e740723554c40aca983be8e7df05.jpg,bf8af4d55c73658a95d296346a975af3.jpg,a915c4457ec03e71ac9baed712034727.jpg,4263acf313ee74cd9b68f23078fee9ba.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330386155,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,2489,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
